transaction_id,customer_id,merchant,amount,currency,transaction_date,card_type,device_id,ip_address,country,city,mcc_code,status
TXNJMBGAFTDU8SI,CUST57675018,Walmart,6091.53,USD,2025-10-02 04:19:27.056466,Visa,DEV58G2MOTU0C,205.59.100.168,UAE,Dubai,5814,completed
TXNOCXCLU6CQRQX,CUST74970654,Home Depot,11155.64,USD,2025-10-02 23:19:27.056466,Discover,DEVTJN0FQ68UV,117.135.60.50,USA,New York,5399,completed
TXN1GZ9RXJVYUVD,CUST73985262,Netflix,414.69,USD,2025-10-13 10:19:27.056466,Visa,DEVRDOY3JXLL7,112.23.221.168,Australia,Sydney,5812,completed
TXNBJ0F1I997GNC,CUST77131551,Booking.com,354.34,USD,2025-10-03 22:19:27.056466,Amex,DEVFP5X3PXPNM,56.203.210.255,USA,Los Angeles,5411,completed
TXNTAX9O4TJ1U37,CUST66280244,Apple Store,5981.96,USD,2025-10-02 22:19:27.056466,Discover,DEVERW60DGH6A,19.240.74.168,Singapore,Singapore,5812,completed
TXNI42TV3CS23IB,CUST06803661,Delta Airlines,552.81,USD,2025-10-05 10:19:27.056466,Amex,DEVJEEP21NG5A,40.184.40.155,USA,Houston,5912,completed
TXNHOWMVH535G28,CUST78255818,H&M,6822.66,USD,2025-10-02 02:19:27.056466,Discover,DEV2Y7CTCKAUG,4.208.32.210,Australia,Sydney,5331,completed
TXNMMSAVN13DC4Z,CUST21525829,Booking.com,13304.69,USD,2025-10-11 19:19:27.056466,Discover,DEVKEG5M8SEXZ,9.107.252.5,France,Paris,5812,completed
TXNFZQ1ZCGV6FXJ,CUST55501362,Netflix,735.26,USD,2025-10-05 13:19:27.056466,Discover,DEVK4RK3PY0HX,177.121.185.159,USA,San Francisco,5411,completed
TXNJUF6LF39UKVK,CUST04891710,Adidas,7389.37,USD,2025-10-02 18:19:27.056466,Discover,DEVU7W8RN4JU1,104.201.220.66,France,Paris,5967,completed
TXN8PFBJJKS9GH2,CUST66958007,Netflix,6921.1,USD,2025-10-04 04:19:27.056466,Visa,DEVPZWNISUJEE,156.221.52.218,Canada,Toronto,5967,completed
TXNGVH4GEZ2Z27Z,CUST29615094,Delta Airlines,5782.38,USD,2025-10-02 03:19:27.056466,Amex,DEVBVDBAKT4HO,137.122.187.98,USA,Miami,5311,completed
TXN6Y19OOVFQZCF,CUST69334929,Home Depot,444.5,USD,2025-10-05 09:19:27.056466,Discover,DEVSEVKX6QV51,218.34.185.34,UK,London,5311,completed
TXN37JVAGY4QE99,CUST23019760,Shell,9647.25,USD,2025-10-05 00:27:27.056466,Mastercard,DEVPXRFAM1OXC,174.224.200.43,USA,New York,5912,completed
TXNC0WCCVLEJ0LQ,CUST82338575,Best Buy,3123.15,USD,2025-10-04 17:54:27.056466,Visa,DEV1MMWX9YTU7,68.125.203.121,UK,London,5331,completed
TXN4GXTCLVX3GZG,CUST61945352,Target,8168.44,USD,2025-10-03 15:54:27.056466,Visa,DEV6GITRQSQZ6,182.199.141.211,Australia,Sydney,5812,completed
TXNGLMZR0I75LL0,CUST90752530,Starbucks,7923.49,USD,2025-10-09 15:26:27.056466,Amex,DEVDHQ3CWBJOG,22.35.101.184,Japan,Tokyo,7995,completed
TXNDA1XOJLR2B6U,CUST61945352,Target,7058.86,USD,2025-10-08 02:19:27.056466,Discover,DEV6GITRQSQZ6,32.142.235.29,USA,Los Angeles,5331,completed
TXNYCWW1JVINAC6,CUST21525829,Booking.com,9783.21,USD,2025-10-11 19:33:27.056466,Amex,DEVKEG5M8SEXZ,114.213.133.136,France,Paris,5399,completed
TXNUANTO26O8X0N,CUST24611763,Spotify,315.19,USD,2025-10-04 01:19:27.056466,Visa,DEVT7WJSJDO3N,12.12.240.159,Germany,Berlin,5814,completed
TXNUCU3ZE6FN0BZ,CUST11274181,Costco,6257.29,USD,2025-10-03 02:19:27.056466,Mastercard,DEVF7483G0CVM,147.90.216.156,UAE,Dubai,5411,completed
TXNOPQKSHS9726G,CUST39993669,Home Depot,7065.91,USD,2025-10-06 11:19:27.056466,Mastercard,DEVD0HGAIHU19,205.163.155.216,USA,Chicago,5814,completed
TXNB5LKXEG3PAKU,CUST95650733,Chevron,675.65,USD,2025-10-06 22:19:27.056466,Mastercard,DEVLY6CL4V0DP,105.40.119.240,USA,Miami,5999,completed
TXNAFVQHLB03524,CUST45271153,Target,779.37,USD,2025-10-03 20:19:27.056466,Mastercard,DEV6Z7HTHVNH2,8.125.106.232,Singapore,Singapore,5411,completed
TXNZ1HLHT2DSMAC,CUST63136171,Uber,14437.3,USD,2025-10-03 00:19:27.056466,Mastercard,DEVU3KVNINUND,115.96.115.4,USA,Chicago,5331,completed
TXNI1UT6J8NEJK6,CUST86926181,Spotify,7551.44,USD,2025-10-02 03:19:27.056466,Discover,DEVURJIT6A2ZR,91.165.55.13,USA,Houston,5311,completed
TXNW45CP28A5S7J,CUST05141318,Nike,8922.17,USD,2025-10-04 04:19:27.056466,Amex,DEVGH3XHLRSW4,140.98.1.117,UAE,Dubai,5912,completed
TXNDP666V0WS3OL,CUST07284326,Whole Foods,581.01,USD,2025-10-03 19:19:27.056466,Mastercard,DEVENZJCY7208,61.129.195.99,Germany,Berlin,5999,completed
TXNQ5MM6DLFC1B9,CUST24888204,Nike,7752.31,USD,2025-10-02 23:24:27.056466,Amex,DEVV6I3EC8SAB,188.17.13.123,UAE,Dubai,7273,completed
TXNNFZQDBYJAPSK,CUST74185642,Zara,5523.66,USD,2025-10-07 04:19:27.056466,Amex,DEVC7IM788COG,196.22.2.96,UAE,Dubai,5311,completed
TXNZWC3APQC8DBU,CUST33827628,Starbucks,8156.7,USD,2025-10-09 22:01:27.056466,Amex,DEV4Y836QIXTK,63.70.107.71,China,Hong Kong,5912,completed
TXNZT3GQQUCG1KP,CUST95589372,Home Depot,937.69,USD,2025-10-02 22:19:27.056466,Amex,DEVJEYE67K4ON,64.164.221.162,UAE,Dubai,5814,completed
TXNTJ6YH5JZMFC1,CUST95650733,Adidas,309.53,USD,2025-10-04 15:19:27.056466,Visa,DEVTVKLHI06TY,220.118.86.94,USA,Miami,5912,completed
TXN7N6LIXY5JM53,CUST29956099,Trader Joe's,1878.15,USD,2025-10-08 11:19:27.056466,Amex,DEVK2M2L2JKMX,243.33.170.38,Australia,Sydney,5912,completed
TXNWVU6FVKZS4B8,CUST24611763,Shell,6585.85,USD,2025-10-08 21:24:27.056466,Visa,DEVT7WJSJDO3N,245.110.128.2,China,Hong Kong,5912,completed
TXN4K10HZT8ERU2,CUST14664393,H&M,224.73,USD,2025-10-06 02:19:27.056466,Visa,DEVQ2TICL1G4B,159.125.135.177,USA,San Francisco,5814,completed
TXNPA90HJUQCPC0,CUST86926181,Nike,2839.45,USD,2025-10-04 10:19:27.056466,Visa,DEVURJIT6A2ZR,166.54.159.220,USA,Houston,5912,completed
TXNVTFHE79MGZUD,CUST23019760,Nike,6225.99,USD,2025-10-05 00:41:27.056466,Discover,DEVPXRFAM1OXC,189.126.90.48,Germany,Berlin,7273,completed
TXNJ771S536ROQP,CUST33827628,Apple Store,2685.77,USD,2025-10-06 06:19:27.056466,Visa,DEV4Y836QIXTK,172.48.7.195,China,Hong Kong,5331,completed
TXNAQ9S6XIDIN8U,CUST08073016,Airbnb,7580.37,USD,2025-10-04 02:19:27.056466,Amex,DEVJLBABYGYWS,208.119.155.169,USA,Houston,5912,completed
TXN3XDO9AK8MYL8,CUST66293820,Best Buy,896.26,USD,2025-10-03 08:19:27.056466,Mastercard,DEVS5E5O31I1A,250.107.72.1,USA,Houston,5912,completed
TXNB87A8OZ3H0EY,CUST39092858,Zara,1968.47,USD,2025-10-04 01:19:27.056466,Amex,DEVAFL0SVAS6I,134.114.145.91,Japan,Tokyo,5311,completed
TXN8AGZQN6OKJUG,CUST61945352,Lyft,2719.39,USD,2025-10-08 02:40:27.056466,Mastercard,DEV6GITRQSQZ6,108.178.120.95,USA,Chicago,5331,completed
TXNUTH8M0IQSNP2,CUST35010247,Whole Foods,7884.88,USD,2025-10-04 19:19:27.056466,Visa,DEV7SWCUUCN7B,59.158.45.86,Germany,Berlin,5912,completed
TXNWSHSSNJHW59C,CUST96590135,Booking.com,5689.18,USD,2025-10-05 03:34:27.056466,Mastercard,DEVT906TR4QR8,201.34.193.30,Singapore,Singapore,5812,completed
TXN5XJOSKCDU020,CUST39092858,Costco,685.07,USD,2025-10-03 00:19:27.056466,Amex,DEVFODTJWPNLW,166.43.25.98,Japan,Tokyo,5399,completed
TXNPTFKBNLWONL7,CUST57675018,Chevron,748.06,USD,2025-10-03 01:19:27.056466,Visa,DEV58G2MOTU0C,191.194.115.68,Canada,Toronto,5912,completed
